"record_id";"business_status";"lat";"lng";"icon";"name";"place_id";"price_level";"photo_reference";"rating";"place_types";"user_ratings_total";"address";"insert_date_time"
322;"OPERATIONAL";18.14587179999999;-65.8119729;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Bocata";"ChIJy0pSrNWnBIwR0Q6Q9A1Q6CQ";2.0;"ATtYBwKi6NxsI5Xrb5de8P3A2pWElpS2Zqp_VTnu_dgg0MkI67hyMomD80XEfRJD1OTNMD07cLdM6ogVS9eG1GdNjdvramjEHPWvelyhhKVIwhZuhdrVPqtsKj18A-oQBcKHXzbvJLl4HVP0huB4kslzOSfrbEze4dBcH4SNFdY125tEa1Zp";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";430.0;"Calle Doctor Vidal, Humacao";"2021-01-30 13:34:05"
323;"OPERATIONAL";18.1493907;-65.8283557;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"El Quisqueyano";"ChIJPyUbk96nBIwRx_6OLwSa1Zc";1.0;"ATtYBwLVzkHP0CqixkioOtKlzN8lk7xpxRecfmtC2yzi7aZP9ek5GP3HQAzdegTb4nxsRiq5k431SVE6C86y_jQ42DHv8x3371ZdMs1WBw1j1L-KdcxZHRlBhEUv3KS-y0LPcPmh8AyxPZNKwd_X6TlJxlDozXFUbOnlVuC7XSEZZ0OYJxOO";4.3;"['restaurant', 'food', 'point_of_interest', 'establishment']";47.0;"plaza del mercado, Calle Francisco Vega, Humacao";"2021-01-30 13:34:05"
324;"OPERATIONAL";18.1447347;-65.8091914;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Crepes By Us";"ChIJpR3uL9WnBIwRHHUWnoRgdmE";2.0;"ATtYBwI2v-IXdESPvNnKpuasmzPWnXa2Kd-9Db4RKBaC9oZ7BJ3Hb1VXYBbj6tr4DSvvT2zzTo68DWBWcosn2gAYh-s4UjNciiIcpDwQtfUxKDisdE_i2Pekbtunp3bt6bSfiBg__rlg-HXYHv0Vuc0m5_AMIOck6GdI9efCEv76Pzme_iW-";4.7;"['restaurant', 'food', 'point_of_interest', 'establishment']";541.0;"Puerto Rico 3, Humacao";"2021-01-30 13:34:05"
325;"OPERATIONAL";18.1438541;-65.8092925;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Pollo Tropical";"ChIJE_7cR9WnBIwRQfOutn7ktvs";1.0;"ATtYBwLjDZiF1orsoZstquwGUPChZsilc9ynBoBwSWr4GvIhGdgf3VJpCyM5GAhY5d0BAO3e2SYNCkmfnhyMjzPvJBkJGqne8UlrCZn8a5KOl2iqWiekcUxghi0Sur3IiA003D2q2Bv-okflZGoFHoXoyLA6-yPx4UWON0fJB9b1BGz_-m6M";4.1;"['restaurant', 'food', 'point_of_interest', 'establishment']";559.0;"Plaza Palma Real Carr #3 Esquina Carr #923";"2021-01-30 13:34:05"
326;"OPERATIONAL";18.143481;-65.8079982;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Ponderosa";"ChIJT1vGtiqmBIwRLqnLoatiKJg";2.0;"ATtYBwJAk5_p-BWVWhjgNcPtg5eGTf4KkV3oH-cmtbslY5c6OCUQOXC8GC18b834iGpNRSPgtZy4afrhzdQRdXCLIoEz6FeG-tIRTISweMKt9lCCAi73g4ftkLwZ03Z_bC55AYd0NH1ayCdoLMfo_zw0APApTcfLJ4_CbVqVMnPeqBRM_G0-";4.1;"['restaurant', 'food', 'point_of_interest', 'establishment']";487.0;"Carretera Estatal No. 3 Km 78.0, Plaza Palma Real";"2021-01-30 13:34:05"
327;"OPERATIONAL";18.1410802;-65.8085895;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Hot Potato";"ChIJITnl33-oBIwR_S2nJJckSCA";0.0;"";5.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";4.0;"350 Carretera 3, Humacao";"2021-01-30 13:34:05"
328;"OPERATIONAL";18.1411262;-65.80853859999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Church's Chicken";"ChIJHwIB4H-oBIwRuRZo0iHSZNE";1.0;"ATtYBwK4dwWYlxyWxzylifLMgVlvV8l1NKG-_xrTnOJvBwZCFh_t1hRDI3FTF3q_wYusGwOwVnDMbor1EVv3yJQK9Va7byL9CZ64L_n-lE5R-T5y7m5J28F0FUMqseJr4PUx3y2qVWsv8zgQ_PQK1lVlh6fAlmPEv6AR4Oj6mBZ3135W8zVL";3.7;"['restaurant', 'food', 'point_of_interest', 'establishment']";3.0;"Plaza Palma Real Carr 3 esq 923, Humacao";"2021-01-30 13:34:05"
329;"OPERATIONAL";18.141071;-65.8285897;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJmXwiR3SoBIwRuJr6CTdnDlw";1.0;"ATtYBwKwZlA94XJ47wqLPUrEJv9iUpemykBXjuUKpZ0iJtleAYgQs-haZjtSRVlXI2VKdrnfaeWRcGAmKe0hV6UIg6NnJvtI4ZFI1ueCAuF2sTdDFA5wjUQ3clEZ4ufSdgYwqKLSSRQ8dm7pAkZJdSsJ3xKn5Tjg2DkEIsZL2JRgi_0ngpyi";4.3;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";208.0;"Rd. Pr # 3, Km. 82.5 Local #18, Humacao";"2021-01-30 13:34:05"
330;"OPERATIONAL";18.1409632;-65.8086105;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Taco Bell";"ChIJF9ed33-oBIwRqCfLVnEKdkQ";0.0;"";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";4.0;"Calle Doctor Vidal, Humacao";"2021-01-30 13:34:05"
331;"OPERATIONAL";18.1408345;-65.8084245;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Burger King Plaza Palma Real";"ChIJgVbAdYCoBIwRox7ixpShDUE";1.0;"";3.9;"['restaurant', 'food', 'point_of_interest', 'establishment']";43.0;"Calle Doctor Vidal, Humacao";"2021-01-30 13:34:05"
332;"OPERATIONAL";18.14528529999999;-65.831664;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"KFC Humacao - Patagonia";"ChIJXUk8V3WoBIwRr9XQZZ6MBis";1.0;"ATtYBwLNkdHJSz2dq_LSrqox1Uq8y5N0Fr1znA91paCHre83OMq_odXBpsUDvx4xP6qIRfsAuK6BBSrtf95RxFbtF8NJ95Pn5zssZI-bpmY0u_BLduameLnS00T63csJZr5m7wJPK6Vaa3K9IFBgv4ZusBX9xt1-NI3J1dfUjMKuvBNiFLU8";4.1;"['restaurant', 'food', 'point_of_interest', 'establishment']";225.0;"PR-908, Humacao";"2021-01-30 13:34:05"
333;"OPERATIONAL";18.154867;-65.8352957;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"SUBWAY®Restaurants";"ChIJLSao1t2nBIwRkuPyc4rtZ_4";1.0;"ATtYBwKSXCQg_mV4Brr6omg4XVHcbydcuFNFZnhOoET1iyfKbZgzjFVLm8sP_BzrUxp4G9luRvR0SZRQBvm0h_tC4-Ln-_FAk83UHb8GD9p2VCmmlg3kKn4OpxNEw83IR9OZu3E7aoStCDZmfBnJiRBxHD17MPaZil355beBPwHeit4r0LQd";3.8;"['restaurant', 'food', 'point_of_interest', 'establishment']";6.0;"Sector Cuesta Los Jobos, Humacao";"2021-01-30 13:34:05"
334;"OPERATIONAL";18.1456829;-65.801412;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Church's Chicken";"ChIJnQsHaimmBIwRT2q7QRroTys";1.0;"ATtYBwLtTxuIAGGIhbLucx0x6tfYAK0ILIEJZL8lRejSRLQ7Dc160onWqluIOd592Sh38bMABbhFUVqwtuVqsln6cXrJjWKxGpn4yldIBSaLrHS8Y5CfP1ZHhLHo4RDQBHqNRUYdD80MYyK7y2DdxxknSCPwxcFAPLb0x_ZOxiMHOXqBvvvv";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";494.0;"Plaza Mall Humacao Carr 3 Km 82, Humacao";"2021-01-30 13:34:05"
335;"OPERATIONAL";18.1449165;-65.83746339999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Church's Chicken";"ChIJ0w-rIgqoBIwRjHkzydC30zk";1.0;"ATtYBwIwjCD-KZ_WN11jahDBJl34CS5lAVKw6f3Cl32QCGyUAkMEEZMkzZGUrobQHIYxaRR-zP_N0MLkDEMF5N9vprkD-6Wu0vA4YWPqAXNzMINh9TzKzdi7lnb9dW3Ib9lO00cuRYR8evppfmYlm-gzFMuaiTS_NG8KBCmq9E3yj4l7x1XF";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";170.0;"Oriental Plaza Shopping Center Carr 908, Humacao";"2021-01-30 13:34:05"
336;"OPERATIONAL";18.1448012;-65.8370715;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJu6zGPgqoBIwRmESB-gwjbGU";1.0;"ATtYBwKpt8bOj85xEXGLh9NFlwxB6qq4KvBfCyOFXmJsi9ibURNJsShxdqjPFVVzwXjSNQeq7vi2BGYQTfqFZwM74Y4oEcKGU9pt_spkZSjckKRP9r_f3zygi2gBhgHthMDd07sWI4oE540p-9Idx862qzh0MnR16ZQPwJXaKGdlklKXdbbv";4.3;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";87.0;"Urb Villa Contesa Pr# 908";"2021-01-30 13:34:05"
337;"OPERATIONAL";18.1669649;-65.8146769;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Delicias Criollas";"ChIJsQv6dLanBIwRe5UimAkTv_k";2.0;"ATtYBwKDBOYAvP_UDHN_X-oQFXi4PTipNRMgl-3LvPyN7Vv9Gx2_jD0MwV5gxc2b8Xe5ti1wbDrbgI9g4IFS6VsRJKRR9r7kX31RH5SQdZ6cBJflUBFMjluNTen6p2u5aSqsrvTnWNtccBUCQ52hCGAQVCVobw9sSpoDOBa2MFqgGux2KEkC";4.7;"['restaurant', 'food', 'point_of_interest', 'establishment']";155.0;"Rd 924 K.m 2.4";"2021-01-30 13:34:05"
338;"OPERATIONAL";18.1511555;-65.7691722;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Regatta Bar and Grill";"ChIJK2Ac3g6mBIwR4J4HoIHLAgk";0.0;"ATtYBwIinWc1vhSHXg6QK1ZB1VZuqbj2LqZd1XQgcXA3ql07ZbiDFgb-1KLVGoYud7djIkeCi4GSBbL0l_rf0f417oXkkPihzJNle0aK6nGNIagyByNW1BNSxqw9cnVHb-9OKpAkKvVNl2kftrNiTDMtis-PGwt4cYK9XaqI8opFDWKpdHUc";4.0;"['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']";55.0;"Carr 3 Km 73.9, Punta Santiago, Humacao, Puerto Rico";"2021-01-30 13:34:05"
339;"OPERATIONAL";18.1798235;-65.87071089999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Guacamole Al Fresco";"ChIJvbkpXm5YA4wRTMa8rqfWnCc";1.0;"ATtYBwKpj4PE2tDGFupEt47ygJWiQ-Yb3SgOTyGX-qDV2h1-4yhv6X0mZUup8QinOysEnGxSNJc_yWilf15f_yafSFc-4bgJ0JeW0f2aMPCG-07vySfAK_j33QEL4jY45PWmoI8xf9c4q1swI2aQo0skEYi-PgbVDB9JYBveewYc1wPkhuiY";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";864.0;"30 Avenida Jesús Toribio Piñero, Las Piedras";"2021-01-30 13:34:05"
340;"OPERATIONAL";18.1797146;-65.8709221;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Grand Cheese Pizza";"ChIJ13QoYG5YA4wRBvy2HPJ6zpY";1.0;"ATtYBwLC0Lha1ckfyM-9I2dT3fgv09kh9ui_soTtP7cR1-iLpH9aX-DQIK7EJJOwU3WrGzEH3rYNC2ju5x-0wQE6Aazg7SvYPqw2MUwnBMdpCkjd5rbfro9ZUIsM8RFBN1Ps8UV7ejJbsYjyrLVPnUPr9xaUKeqfj1gYf8xZh3HPizGN3yYJ";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";228.0;"00771";"2021-01-30 13:34:05"
341;"OPERATIONAL";18.17516729999999;-65.8778387;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Burger King";"ChIJvcKtw2pYA4wRWbhb3sWjaeU";1.0;"ATtYBwIe275BuKqDhrr5Fn1eH_yXmTWL99oQ9AYBFAjm8D53F5y9K31bc3vqNxpVjZ-y4pJCiQH4k8vykAei1Qa_ArC2ftxXGDZfXJVLfrkBOe_2j1ohGYIPePkOKYO6S3n1By0HTNS7yWRKKuRLZWlV3TtP3C3cLpp8ElVnDNpLcu7bAkC2";4.2;"['restaurant', 'food', 'point_of_interest', 'establishment']";404.0;"Carretera Estatal # 183 Km. 20.7, Barrio, Las Piedras";"2021-01-30 13:34:16"
342;"OPERATIONAL";18.174996;-65.877996;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Church's Chicken";"ChIJuUxgwWpYA4wRkX1I7mNQ4p8";1.0;"ATtYBwIx4gmIM2uyB0ZwTRNAhGfkg5nZjspPv41NwfE_iXALu0Hu5u1F3g_RTiBjHRSmqGe7IvvTUMqwli3v2byRRgpK0yST9mguTMufk0NXTzB3hSq2FfQmdOnxg8Wxp0P9atGHUfGN3W-STeARJM3PXbmuAzqB0Yq_eOlbisK5XZufij8d";3.9;"['restaurant', 'food', 'point_of_interest', 'establishment']";356.0;"y Carr 30 Bo, Carretera 183, Las Piedras";"2021-01-30 13:34:16"
343;"OPERATIONAL";18.1734605;-65.8788824;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"KFC Las Piedras";"ChIJgXVqTxVYA4wR90XviM-cURU";1.0;"ATtYBwK6-_tiXWC_fQRZlHDXi2UXiycSNRAO_7ctZIarkSI6r99kQqhnHOiPzz4HGdFE_gz94GYW5aXS_tUysoDTVWrOHwIfQuqiit1PapB37ehho4706kk7zeR4MO5bywE4e24XsBXRxq4XQBkK9MZgrBoCV0AhUVJIvYOVFFbhuRyMkf1L";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";229.0;"Puerto Rico 917, Las Piedras";"2021-01-30 13:34:16"
344;"OPERATIONAL";18.1964564;-65.8653894;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Hacienda La Tormenta";"ChIJ2STAT2VYA4wRdpONgC-RjTQ";1.0;"ATtYBwL2eiq6cP2R2ZQFVhfcciA1Y_Z6d6EwxVrODZVs5acdVSkRrzp4bshOu_6a9JJfOxQdi0Nxk5XLKXCkdvVGt1GWYBaJ4V20X_dcG4O8K3qIrWaTrvEJfaRrxGAqkUQ1W0sNt5oohSmqtrG30imjIccotjvyQpqaNrcWGo6n9SSG7jwz";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";1808.0;"Bo. Arenas, Carr 936 Ramal 9936, Km 1.5, Las Piedras";"2021-01-30 13:34:16"
345;"OPERATIONAL";18.0830144;-65.7989255;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Pura Vida Food & Fun";"ChIJbREDUw6pBIwRZwdeTVa6whY";2.0;"ATtYBwJptoRLTissVg4FbvTItZUKcqe8F9unoJpPYnIsyDYjGxwedc6wR0slWU7U70uWuQQXIGPXRmFc0GaoclzzOR-1n_1wMsxuyMD1iGr_zL74-T1E-cqxyUjUEtUFuy66_AchrQqm_9NiZJHdFDorEuMviq8TVD8F6TYlG8se0Zvmt6XU";4.6;"['restaurant', 'food', 'point_of_interest', 'establishment']";504.0;"Palmanova Plaza 295 Inn Way, Palmas del Mar";"2021-01-30 13:34:16"
346;"OPERATIONAL";18.08273609999999;-65.7989031;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/cafe-71.png";"Cortadito 787 cafe bar & deli";"ChIJZ83yNw6pBIwRzWndklshLKU";0.0;"ATtYBwL0chggIPXvUqf7i51ch5QcL6jWisno882FoQHWEonXmj0pOdmZwVrXv7PF1f65tMZ7rfvNEp8r3q8DgNoENNpiDZyosgYmEwBssWe8j1OPaYDWuZfI1GWlVz8JXBsY9AWEcwSKul1RErSrDEC-Wnbn8NSl7M1QNBdRzl79z2dGdD4M";4.1;"['cafe', 'bar', 'restaurant', 'food', 'point_of_interest', 'store', 'establishment']";49.0;"103 Palmas Innway 295 Suite, Humacao";"2021-01-30 13:34:16"
347;"OPERATIONAL";18.185571;-65.888023;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Church's Chicken";"ChIJKU8B0ERYA4wRmjiuwTWCaUs";1.0;"ATtYBwLGZwKWTjFWl6AzSgPmLxsieh0IaenjCbw8jYSiI6SR_T-2D555fX_KQIOs2oblq_VyLC0OB3OotwGGsSekdkBb1Ere8_-i2ZQEZ19fpRzT-ob9OectBgRQXJXb8tJJsY1qy23SrfewB9N5ewjIkABDiRmgse_24N4E8rGEBlNiILUU";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";369.0;"Olympic Plaza Shopping Center Calle 30 km 20.2, Las Piedras";"2021-01-30 13:34:16"
348;"OPERATIONAL";18.07628679999999;-65.79827569999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"La Pescadería";"ChIJUdr5FA2pBIwRAVqsIA61GuY";2.0;"ATtYBwKcKXLIEPyRuOW1zcuy32ZdDNQppwObVLmrOoqUAhdoqWOkMxvTv0GtvveWOJbHN7SKVzYYMSEnayehw5QpsCvWpLa03n6hdSrsH-RBHDBog-XXVA0HUKXYD8TaJz5Vdv8cwjfT88bCRf8aL5E2t1Qv_cI9qOZ1fUHrqY9Cp1aEryUG";4.3;"['restaurant', 'food', 'point_of_interest', 'establishment']";843.0;"Harbour Drive, Palmas del Mar";"2021-01-30 13:34:16"
349;"OPERATIONAL";18.2282183;-65.8395906;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"El rey del cuajo";"ChIJbfNbwE6nBIwRtPUQsz8psbg";1.0;"ATtYBwJj6PAOpf7X3DE2B4UNxNEsA2jsDD-vaOdXdpTip5C4TpoWeLSDGXxJP-Whuo1GOKVsTgQ2KKYOXcsb_wgBm_Un2CbzfJhDtnOxds25QbVj0f_IY2BuX2SvjHyTafwMGdyF7gQhT_MNgCPWqt2dc7_YFEQ8SzyZQ5E_Nv7K-9pF1hfQ";4.7;"['restaurant', 'food', 'point_of_interest', 'establishment']";187.0;"";"2021-01-30 13:34:16"
350;"OPERATIONAL";18.2116434;-65.7355081;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Señor Ándale Mexirican Food";"ChIJ_RLKlHKkBIwRV7CZVNu_a8o";1.0;"ATtYBwJpJM3OxRf8YJ-kIrXU_MUsugwsoQ4Yzlw3kiW8b7z35QTxyM8401kfua9RreZc30KZJkpOnFgCKwNGmzPxYMXrxO6L1d-0RbKw9K8X64IbBaqjRBFdGZuTKhaxcTiI6LrpzdzzYgV8jqP6aGC5Kt9FRiO4zWI9JT3dPAKcH4pOxtEf";4.6;"['restaurant', 'food', 'point_of_interest', 'establishment']";187.0;"#15 Calle Muñoz Rivera, Naguabo";"2021-01-30 13:34:16"
351;"CLOSED_TEMPORARILY";18.2149447;-65.73324509999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJG8FMjnOkBIwRkZFs8mQcI38";1.0;"";4.4;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";10.0;"A-1 Villa Del Rosario Urb Space No 2";"2021-01-30 13:34:16"
352;"OPERATIONAL";18.2145562;-65.732714;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Super Benjy's Potatoes Taco & Grill";"ChIJM45N63OkBIwRXtrnoHDeIdI";1.0;"ATtYBwI3Px9JRmebla2dhOtBsyAHQuxNoBisW07OXbT_0NJLVYzAMxd1HPjw4wDNiIcEV4tIHxmPTpwxhuJo0HmvEZcA3IfMj4Tdf82h7kg4Bl1AFIy5PT0C-i_dB9m5T5ifZLru_hQLa0Zl3jXaFVbuT1iHzlS1NunuCtpzyRZIa4Os7opP";4.5;"['restaurant', 'food', 'point_of_interest', 'establishment']";755.0;"Puerto Rico 31, Naguabo";"2021-01-30 13:34:16"
353;"OPERATIONAL";18.1892731;-65.7125236;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Mickey's Restaurant";"ChIJ96o2FvakBIwRObzOnYXbiMY";0.0;"ATtYBwL2sCxpCVPAZOkv_vPcozjfOKnfZSg99huPT1NmdljghRXrvwDkkV9cNMlarYOBuAZPDJQE8SmJcPPKdK7CEt6ghplFA332TwuYuBsyVIkv2MBg4f67wEml9y_NJMcjLophCt7naFtB8mNKN3WI5WhFc5S7AnDOCzUxq3frUYgohj3p";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";284.0;"Puerto Rico 3";"2021-01-30 13:34:16"
354;"OPERATIONAL";18.1884405;-65.7113364;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Vinny's Restaurant";"ChIJiSwgRvakBIwRHVASYUZMuBU";2.0;"ATtYBwIr9lpTupji7bzpMoedJqGYAj3ccF8uFxb_8HGOgK6Zz-3sbteovHQ3Jll2nbjv7umrwPtOHBilgCoAPCueqe_G0oDfB9yTY8-R440lt1a5WgKtp1rNunLcalDAZ6UaKRRPCxaQc4IblWsIKphUjeoO9s9CCmjqTcXn0F9Mm-yO6ijc";4.4;"['restaurant', 'food', 'point_of_interest', 'establishment']";1464.0;"Húcares";"2021-01-30 13:34:16"
355;"OPERATIONAL";18.2313894;-65.904429;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJm6qqqtpeA4wR9tBbksFyFSU";1.0;"ATtYBwJojGt0gz5V0UIIuESxpE4RIsIR9VLulsdNOWZo8op5WS5NOsTFwF5AoROoeN4CIC2lof8L1R1xdFWiaLKKkPHIn2vyTXRjUgVQY4CSAhF8flZ-H2MnnpQVjo8etzCbTOhnBVK3xZKM7J09HqJmLIY9SbmhxdWOGvYI3ZoAayaMFzJE";4.2;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";153.0;"St Rd 31 Kil 24.0 10A, Juncos";"2021-01-30 13:34:16"
356;"OPERATIONAL";18.0488723;-65.8824365;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Subway";"ChIJEQAAANBVA4wRFCyuqebVq8Y";1.0;"ATtYBwJ7TtJofDngzS_0R6CEM6p1fhUuB82INEq4O7Y_L7D__tNeXKwhaEOVz9c47RnmfvBEfAV78UL-eBmNplQn896fR-Fo-FYKbttFU1DZwSYbGKKz40Kt9dEUGDWznFgd64iv36j1e3mYuTkMqjBz8mpm7yN8361d2Zg7MpGGBg1Yzi7N";4.3;"['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']";127.0;"Rd. 182, Yabucoa";"2021-01-30 13:34:16"
357;"OPERATIONAL";18.232242;-65.905236;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Church's Chicken";"ChIJN_FR3CdZA4wRaNXBceI-jFk";1.0;"ATtYBwKt2xanAlMrUDBzl3vZc34tFAUr-vwTt0rs9ovUHa-NMVIbzCjfuvQ5M0rTe-rcmVuFr3OOjYfp-mVerU0FlSfVt9cG1AXXDu3sEW73rCUAsrC9inD3Ew3isnXJ4AmPP6H6Bbr_Hgs6eM7Q3MDDwkMWDkP4-7IVLpN2WvqeZbUcWUOI";4.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";386.0;"Juncos Plaza Carr # 31 km 24, Barrio Ceiba Norte, Juncos";"2021-01-30 13:34:16"
358;"OPERATIONAL";18.2304789;-65.9100362;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Frappe Delicias Tropicales";"ChIJvWgVLCRZA4wRkkV88r1rR_I";0.0;"ATtYBwKRx_TuZrijuun8EuqHydJ2oIZWx4r5Qvq7h43Wk9uAXP5IcrhHNMaGtSlXN0DMwme91Oin9bsvArlpvlx2nYf2oeCSEoaGlV21F6tiSN_3CIPxtEmHJuVWpTzAUx4IvgbiEdT4s5MA_lZvr00Uu8r--67n5jmY7-9UnFPfnGmSUA1M";5.0;"['restaurant', 'food', 'point_of_interest', 'establishment']";4.0;"";"2021-01-30 13:34:16"
359;"OPERATIONAL";18.2273922;-65.9166008;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Firehouse Subs";"ChIJRTG-wDxZA4wReWWoUrCzJhw";2.0;"ATtYBwLDZer0YTvfnrvjuxEmi7bjIn9a6d5whMPYmxEsSpiQmoK9Kf6EN57MiD1kTrqi57M8dO8ljL-FFG1-MqBaCkka4eT-UqQ3Q1UF9L0vyBXnAZLzFJ3D5z2YkiDT1RPIUM0-ztNm8ja9vAfrYJYIUcJUj845ErGWK-8RCzOQOvcCJolv";4.6;"['restaurant', 'food', 'point_of_interest', 'establishment']";468.0;"Puerto Rico 31, Juncos";"2021-01-30 13:34:16"
360;"CLOSED_TEMPORARILY";18.2296379;-65.92330969999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/restaurant-71.png";"Open Mic Arthouse Cafe";"ChIJtRZhyz5ZA4wR3fZ-BZld92Y";0.0;"ATtYBwJJBWRACFWAiaUjcwOeGsgYUA8nDpS2Wd4asX3dWxt0qzCQFsl7EmpQjA5J2p2cx_MkifAnm0msuTUAB0RVicyLI7lCi7IZehKqW02ZtjoUVZCjf4CQSSyYjX2115hvYFYWZjAT_AENLvdCTr0WDqXEHKJ394NP1X8A0fBrMUA0yNiP";4.6;"['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']";96.0;"2 Calle José North Arzuaga #8, Juncos";"2021-01-30 13:34:16"
361;"OPERATIONAL";18.369277;-67.25844529999999;"https://maps.gstatic.com/mapfiles/place_api/icons/v1/png_71/lodging-71.png";"Casa Verde Hotel";"ChIJ-aef2rWlAowRI1ZnNQkVezk";0.0;"ATtYBwJF5b1Tz8d2hY1ZivfBnFoW_tGfGIEcKpZmirMXfMwteErMCLdbMW8H2hRriWLHnxtIe7RUWSeEVBVr0n8i2Fd-_iGsQlQn6J3J7vEegYZ2xTWFhuMrzXbk4HUafkK3u10EgyUVsxYc_cVuesZkaL33Z2S5zv5612VD4aiAir_q3T6A";4.6;"['lodging', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']";285.0;"Carretera 413 Ramal, Rincon";"2021-01-30 13:34:54"
